Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other
2013,Sri Lanka,LKA,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,North Macedonia,MKD,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Niger,NER,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Russian Federation,RUS,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Serbia and Kosovo,SRB,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Somalia,SOM,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Syrian Arab Rep.,SYR,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Stateless,XXA,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0
2013,China,CHN,India,IND,0,0,0,0,0,0,0,0,0,0,0,0
2013,Afghanistan,AFG,Indonesia,IDN,11,6,9,16,0,0,6,20,12,20,0,0
2013,Bangladesh,BGD,Indonesia,IDN,0,0,0,0,0,0,0,0,0,12,0,0
2013,Palestinian,PSE,Indonesia,IDN,0,5,0,0,0,0,0,5,0,0,0,0
2013,India,IND,Indonesia,IDN,0,0,0,0,0,0,0,0,0,5,0,0
2013,Iran,IRN,Indonesia,IDN,5,10,0,22,0,0,0,6,8,15,0,0
2013,Iraq,IRQ,Indonesia,IDN,0,8,6,17,0,0,0,6,5,12,0,0
2013,Sri Lanka,LKA,Indonesia,IDN,0,10,0,6,0,0,0,0,9,32,0,0
2013,Myanmar,MMR,Indonesia,IDN,13,5,5,15,0,0,7,5,37,88,0,0
2013,Nepal,NPL,Indonesia,IDN,0,0,0,0,0,0,0,0,0,5,0,0
2013,Pakistan,PAK,Indonesia,IDN,0,7,0,5,0,0,6,5,0,13,0,0
2013,Somalia,SOM,Indonesia,IDN,0,0,0,14,0,0,0,0,5,24,0,0
2013,Sudan,SDN,Indonesia,IDN,0,0,0,0,0,0,0,0,0,5,0,0
2013,Afghanistan,AFG,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Albania,ALB,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Algeria,DZA,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Angola,AGO,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Egypt,EGY,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Armenia,ARM,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Azerbaijan,AZE,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Burundi,BDI,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Benin,BEN,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bhutan,BTN,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Belarus,BLR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bolivia,BOL,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Botswana,BWA,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Brazil,BRA,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Chad,TCD,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,China,CHN,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cameroon,CMR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Congo,COG,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cabo Verde,CPV,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Eritrea,ERI,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ethiopia,ETH,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Gambia,GMB,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Palestinian,PSE,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Georgia,GEO,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ghana,GHA,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea,GIN,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guyana,GUY,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cote d'Ivoire,CIV,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,India,IND,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iran,IRN,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Israel,ISR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Jordan,JOR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kazakhstan,KAZ,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kenya,KEN,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kuwait,KWT,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Liberia,LBR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Libya,LBY,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Lebanon,LBN,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rep. of Moldova,MDA,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Malawi,MWI,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mongolia,MNG,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Morocco,MAR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mauritius,MUS,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Myanmar,MMR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nepal,NPL,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Niger,NER,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Philippines,PHL,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,South Africa,ZAF,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Russian Federation,RUS,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rwanda,RWA,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Serbia and Kosovo,SRB,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sierra Leone,SLE,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Somalia,SOM,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Viet Nam,VNM,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sudan,SDN,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Eswatini,SWZ,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Syrian Arab Rep.,SYR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Togo,TGO,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Turkiye,TUR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uganda,UGA,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ukraine,UKR,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Yemen,YEM,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,ZWE,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0
2013,Palestinian,PSE,Iraq,IRQ,44,68,63,293,46,0,35,83,60,312,39,0
2013,Iran,IRN,Iraq,IRQ,274,668,697,2968,190,0,321,702,715,3520,233,0
2013,Iraq,IRQ,Iraq,IRQ,64405,119981,119984,144549,27192,0,75855,84201,84206,217537,16218,0
2013,Syrian Arab Rep.,SYR,Iraq,IRQ,15919,14568,9356,44568,2070,0,16275,15663,14662,78132,1720,0
2013,Turkiye,TUR,Iraq,IRQ,277,697,489,1351,117,0,302,726,516,1707,103,0
2013,Dem. Rep. of the Congo,COD,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Eritrea,ERI,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ethiopia,ETH,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cote d'Ivoire,CIV,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iran,IRN,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. People's Rep. of Korea,PRK,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sierra Leone,SLE,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sudan,SDN,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,South Sudan,SSD,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Afghanistan,AFG,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Albania,ALB,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Algeria,DZA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Angola,AGO,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Egypt,EGY,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Armenia,ARM,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Azerbaijan,AZE,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bahrain,BHR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Burundi,BDI,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Benin,BEN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Burkina Faso,BFA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Belarus,BLR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bolivia,BOL,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Brazil,BRA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bosnia and Herzegovina,BIH,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Central African Rep.,CAF,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Chad,TCD,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,China,CHN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Chile,CHL,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cameroon,CMR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Congo,COG,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Colombia,COL,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cuba,CUB,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cabo Verde,CPV,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ecuador,ECU,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Equatorial Guinea,GNQ,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Eritrea,ERI,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ethiopia,ETH,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Gabon,GAB,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Gambia,GMB,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Palestinian,PSE,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Georgia,GEO,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ghana,GHA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea-Bissau,GNB,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guatemala,GTM,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea,GIN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Haiti,HTI,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Honduras,HND,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Croatia,HRV,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cote d'Ivoire,CIV,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,India,IND,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iran,IRN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Jordan,JOR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kenya,KEN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kyrgyzstan,KGZ,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kuwait,KWT,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Liberia,LBR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Libya,LBY,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Lebanon,LBN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Madagascar,MDG,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mauritania,MRT,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,North Macedonia,MKD,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rep. of Moldova,MDA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mexico,MEX,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mali,MLI,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mongolia,MNG,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Morocco,MAR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Montenegro,MNE,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Myanmar,MMR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nepal,NPL,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Niger,NER,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nicaragua,NIC,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Peru,PER,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Romania,ROU,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Russian Federation,RUS,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rwanda,RWA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,El Salvador,SLV,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Saudi Arabia,SAU,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Serbia and Kosovo,SRB,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Senegal,SEN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sierra Leone,SLE,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Somalia,SOM,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Viet Nam,VNM,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sudan,SDN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,South Sudan,SSD,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Syrian Arab Rep.,SYR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,United Rep. of Tanzania,TZA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Togo,TGO,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tunisia,TUN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Turkiye,TUR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uganda,UGA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ukraine,UKR,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uruguay,URY,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uzbekistan,UZB,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Venezuela,VEN,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Yemen,YEM,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Zimbabwe,ZWE,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Stateless,XXA,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Egypt,EGY,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,China,CHN,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cameroon,CMR,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ethiopia,ETH,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ghana,GHA,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,India,IND,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Indonesia,IDN,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iran,IRN,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Rep. of Korea,KOR,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Mali,MLI,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Myanmar,MMR,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nepal,NPL,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Niger,NER,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Peru,PER,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Philippines,PHL,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sudan,SDN,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Thailand,THA,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Tunisia,TUN,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Turkiye,TUR,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uganda,UGA,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Stateless,XXA,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uzbekistan,UZB,Kyrgyzstan,KGZ,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea,GIN,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cote d'Ivoire,CIV,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kenya,KEN,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Liberia,LBR,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nepal,NPL,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,South Africa,ZAF,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Togo,TGO,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uganda,UGA,Rep. of Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Burkina Faso,BFA,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cote d'Ivoire,CIV,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0
2013,Jordan,JOR,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0
2013,Liberia,LBR,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0
2013,Libya,LBY,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0
2013,United Arab Emirates,ARE,Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0
2013,Afghanistan,AFG,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Armenia,ARM,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Azerbaijan,AZE,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Belarus,BLR,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cameroon,CMR,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cuba,CUB,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ethiopia,ETH,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Georgia,GEO,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iran,IRN,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Nigeria,NGA,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Pakistan,PAK,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Russian Federation,RUS,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Somalia,SOM,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Syrian Arab Rep.,SYR,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ukraine,UKR,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Uzbekistan,UZB,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Stateless,XXA,Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0
2013,Afghanistan,AFG,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Albania,ALB,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Algeria,DZA,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Angola,AGO,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Egypt,EGY,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Armenia,ARM,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Azerbaijan,AZE,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Burundi,BDI,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Benin,BEN,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bangladesh,BGD,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bhutan,BTN,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Belarus,BLR,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Bosnia and Herzegovina,BIH,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Chad,TCD,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cameroon,CMR,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Congo,COG,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. Rep. of the Congo,COD,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Eritrea,ERI,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Ethiopia,ETH,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Gambia,GMB,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Palestinian,PSE,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Georgia,GEO,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Guinea,GIN,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Cote d'Ivoire,CIV,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iran,IRN,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Iraq,IRQ,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Kazakhstan,KAZ,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
2013,Dem. People's Rep. of Korea,PRK,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0
